requirement_id,interface,method,python_name,section,title,service_group,outcome,implementation_status,verification_status,implementation_refs,positive_test_refs,negative_test_refs,artifact_refs,verification_asset_id,rationale
REQ-RTI-DM-5_6-subscribeObjectClassAttributesPassively,RTIambassador,subscribeObjectClassAttributesPassively,subscribe_object_class_attributes_passively,1516.1-2010 (2010 edition) §5.6,Subscribe Object Class Attributes service,Declaration Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_subscribeObjectClassAttributesPassively; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_overload_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_overload_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_management_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-DECLARATION-MGMT-SMOKE,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DM-5_7-unsubscribeObjectClass,RTIambassador,unsubscribeObjectClass,unsubscribe_object_class,1516.1-2010 (2010 edition) §5.7,Unsubscribe Object Class Attributes service,Declaration Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_unsubscribeObjectClass; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_overload_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_overload_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_management_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-DECLARATION-MGMT-SMOKE,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DM-5_7-unsubscribeObjectClassAttributes,RTIambassador,unsubscribeObjectClassAttributes,unsubscribe_object_class_attributes,1516.1-2010 (2010 edition) §5.7,Unsubscribe Object Class Attributes service,Declaration Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_unsubscribeObjectClassAttributes; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_management_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-DECLARATION-MGMT-SMOKE,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DM-5_8-subscribeInteractionClass,RTIambassador,subscribeInteractionClass,subscribe_interaction_class,1516.1-2010 (2010 edition) §5.8,Subscribe Interaction Class service,Declaration Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_subscribeInteractionClass; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_management_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_time_managed_declaration_independence_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-DECLARATION-MGMT-SMOKE,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DM-5_8-subscribeInteractionClassPassively,RTIambassador,subscribeInteractionClassPassively,subscribe_interaction_class_passively,1516.1-2010 (2010 edition) §5.8,Subscribe Interaction Class service,Declaration Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_subscribeInteractionClassPassively; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_overload_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_overload_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_management_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-DECLARATION-MGMT-SMOKE,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DM-5_9-unsubscribeInteractionClass,RTIambassador,unsubscribeInteractionClass,unsubscribe_interaction_class,1516.1-2010 (2010 edition) §5.9,Unsubscribe Interaction Class service,Declaration Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_unsubscribeInteractionClass; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_management_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-DECLARATION-MGMT-SMOKE,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-FM-4_10-resignFederationExecution,RTIambassador,resignFederationExecution,resign_federation_execution,1516.1-2010 (2010 edition) §4.10,Resign Federation Execution service,Federation Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_resignFederationExecution; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_federation_lifecycle_backend_matrix.py; tests/scenarios/test_federation_management_backend_matrix.py; tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_resign_precondition_matrix; tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_resign_mom_cleanup_matrix; tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_resigned_federate_callback_silence_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_resign_precondition_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_resign_mom_cleanup_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_resigned_federate_callback_silence_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_resign_mom_cleanup_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_resign_precondition_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_resigned_federate_callback_silence_scenario_over_fedpro_route,tests/scenarios/test_federation_lifecycle_backend_matrix.py; tests/scenarios/test_federation_management_backend_matrix.py; tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_resign_precondition_matrix; tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_resign_mom_cleanup_matrix; tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_resigned_federate_callback_silence_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_resign_precondition_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_resign_mom_cleanup_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_resigned_federate_callback_silence_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_resign_mom_cleanup_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_resign_precondition_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_resigned_federate_callback_silence_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-FM-4_11-registerFederationSynchronizationPoint,RTIambassador,registerFederationSynchronizationPoint,register_federation_synchronization_point,1516.1-2010 (2010 edition) §4.11,Register Federation Synchronization Point service,Federation Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_registerFederationSynchronizationPoint; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_federation_lifecycle_backend_matrix.py; tests/scenarios/test_federation_management_backend_matrix.py; tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_synchronization_matrix; tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_synchronization_registration_failure_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_synchronization_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_synchronization_registration_failure_matrix,tests/scenarios/test_federation_lifecycle_backend_matrix.py; tests/scenarios/test_federation_management_backend_matrix.py; tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_synchronization_matrix; tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_synchronization_registration_failure_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_synchronization_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_synchronization_registration_failure_matrix,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-FM-4_14-synchronizationPointAchieved,RTIambassador,synchronizationPointAchieved,synchronization_point_achieved,1516.1-2010 (2010 edition) §4.14,Synchronization Point Achieved service,Federation Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_synchronizationPointAchieved; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_federation_lifecycle_backend_matrix.py; tests/scenarios/test_federation_management_backend_matrix.py; tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_synchronization_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_synchronization_matrix,tests/scenarios/test_federation_lifecycle_backend_matrix.py; tests/scenarios/test_federation_management_backend_matrix.py; tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_synchronization_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_synchronization_matrix,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-FM-4_16-requestFederationSave,RTIambassador,requestFederationSave,request_federation_save,1516.1-2010 (2010 edition) §4.16,Request Federation Save service,Federation Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_requestFederationSave; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_federation_lifecycle_backend_matrix.py; tests/scenarios/test_federation_management_backend_matrix.py; tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_save_restore_matrix; tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_save_abort_matrix; tests/scenarios/test_python_route_parity.py::test_python_route_parity_target_radar_time_window_restore_state; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_save_restore_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_save_abort_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_save_restore_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_backend_neutral_save_restore_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_save_abort_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_restore_state_scenario_over_fedpro_route,tests/scenarios/test_federation_lifecycle_backend_matrix.py; tests/scenarios/test_federation_management_backend_matrix.py; tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_save_restore_matrix; tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_save_abort_matrix; tests/scenarios/test_python_route_parity.py::test_python_route_parity_target_radar_time_window_restore_state; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_save_restore_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_save_abort_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_save_restore_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_backend_neutral_save_restore_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_save_abort_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_restore_state_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
